id,Rings
145873,11.78
145874,7.51
145875,9.11
145876,9.18
145877,12.88
145878,13.35
145879,14.2
145880,11.46
145881,15.48
145882,13.45
145883,18.51
145884,8.86
145885,17.69
145886,4.82
145887,9.27
145888,8.88
145889,11.63
145890,10.38
145891,8.82
145892,10.37
145893,9.6
145894,9.22
145895,10.44
145896,8.53
145897,10.08
145898,10.01
145899,7.14
145900,5.79
145901,10.03
145902,7.26
145903,6.69
145904,9.56
145905,8.92
145906,8.32
145907,10.66
145908,11.55
145909,7.65
145910,7.04
145911,8.99
145912,10.49
145913,11.04
145914,7.88
145915,12.14
145916,10.7
145917,9.5
145918,16.01
145919,6.68
145920,5.4
145921,16.11
145922,11.4
145923,8.05
145924,10.64
145925,4.15
145926,10.3
145927,10.4
145928,7.17
145929,9.95
145930,9.12
145931,10.41
145932,12.64
145933,8.06
145934,11.83
145935,5.84
145936,9.49
145937,6.64
145938,11.57
145939,9.39
145940,14.65
145941,6.18
145942,9.7
145943,8.45
145944,7.88
145945,8.01
145946,14.03
145947,7.52
145948,11.21
145949,8.05
145950,10.96
145951,9.32
145952,12.49
145953,11.43
145954,8.57
145955,6.41
145956,9.45
145957,8.01
145958,11.57
145959,9.05
145960,4.91
145961,6.23
145962,6.98
145963,10.31
145964,9.39
145965,6.23
145966,16.95
145967,11.01
145968,16.36
145969,11.3
145970,9.67
145971,4.62
145972,6.17
145973,10.02
145974,5.26
145975,5.49
145976,5.67
145977,11.96
145978,5.73
145979,7.45
145980,6.77
145981,6.79
145982,9.61
145983,7.54
145984,10.09
145985,8.77
145986,8.17
145987,10.43
145988,8.37
145989,9.23
145990,13.63
145991,13.22
145992,11.25
145993,9.08
145994,5.37
145995,10.79
145996,11.18
145997,9.03
145998,15.31
145999,8.35
146000,10.57
146001,13.14
146002,11.01
146003,12.88
146004,12.83
146005,9.7
146006,10.86
146007,9.32
146008,8.61
146009,9.44
146010,9.68
146011,9.46
146012,8.01
146013,11.4
146014,6.09
146015,9.61
146016,15.32
146017,11.08
146018,8.93
146019,11.18
146020,10.47
146021,12.33
146022,8.81
146023,6.91
146024,12.72
146025,8.3
146026,9.24
146027,11.1
146028,9.86
146029,9.06
146030,16.88
146031,8.85
146032,9.6
146033,9.97
146034,14.07
146035,4.77
146036,9.43
146037,9.71
146038,8.09
146039,8.37
146040,12.68
146041,7.16
146042,4.75
146043,12.26
146044,13.48
146045,12.92
146046,7.18
146047,7.08
146048,6.87
146049,8.46
146050,7.98
146051,15.33
146052,8.49
146053,8.74
146054,11.06
146055,10.25
146056,7.74
146057,11.83
146058,10.28
146059,8.33
146060,5.81
146061,9.71
146062,12.47
146063,9.52
146064,13.24
146065,18.64
146066,14.98
146067,10.64
146068,13.5
146069,9.12
146070,8.59
146071,10.74
146072,7.12
146073,5.72
146074,9.13
146075,10.16
146076,12.15
146077,4.72
146078,15.81
146079,7.55
146080,11.08
146081,9.19
146082,9.36
146083,5.7
146084,11.36
146085,4.87
146086,7.82
146087,6.28
146088,10.19
146089,4.9
146090,6.58
146091,11.59
146092,9.54
146093,12.97
146094,8.43
146095,7.06
146096,15.4
146097,11.6
146098,14.23
146099,9.97
146100,13.06
146101,18.77
146102,8.28
146103,4.54
146104,12.13
146105,13.85
146106,12.12
146107,12.39
146108,10.2
146109,9.84
146110,15.67
146111,14.67
146112,12.41
146113,15.45
146114,12.31
146115,9.52
146116,6.55
146117,10.3
146118,10.37
146119,8.36
146120,9.39
146121,7.91
146122,8.4
146123,11.26
146124,9.05
146125,7.82
146126,10.33
146127,10.21
146128,10.18
146129,8.67
146130,4.37
146131,9.24
146132,9.22
146133,9.44
146134,7.21
146135,14.73
146136,5.9
146137,9.93
146138,8.25
146139,9.09
146140,9.12
146141,17.2
146142,11.44
146143,8.01
146144,5.82
146145,13.35
146146,11.06
146147,4.54
146148,11.4
146149,10.51
146150,6.45
146151,9.12
146152,4.12
146153,9.15
146154,7.16
146155,10.26
146156,7.98
146157,14.12
146158,12.34
146159,5.96
146160,10.21
146161,9.84
146162,10.99
146163,7.02
146164,7.45
146165,7.36
146166,7.43
146167,4.73
146168,4.4
146169,11.04
146170,12.41
146171,8.97
146172,10.25
146173,8.09
146174,7.31
146175,10.79
146176,10.14
146177,8.31
146178,6.91
146179,7.76
146180,8.68
146181,8.32
146182,7.17
146183,5.57
146184,11.71
146185,7.63
146186,7.14
146187,9.28
146188,16.13
146189,8.54
146190,11.43
146191,8.14
146192,4.17
146193,7.48
146194,9.37
146195,12.03
146196,6.54
146197,10.14
146198,6.21
146199,10.92
146200,7.14
146201,8.03
146202,13.26
146203,12.36
146204,9.64
146205,8.5
146206,10.52
146207,9.37
146208,9.0
146209,6.92
146210,9.55
146211,6.85
146212,9.22
146213,7.86
146214,11.1
146215,11.12
146216,8.77
146217,9.43
146218,16.16
146219,10.79
146220,14.81
146221,8.45
146222,11.63
146223,9.63
146224,9.46
146225,14.39
146226,9.82
146227,7.47
146228,11.15
146229,11.97
146230,9.34
146231,10.0
146232,9.26
146233,8.32
146234,15.33
146235,12.42
146236,9.61
146237,9.4
146238,8.03
146239,10.01
146240,16.68
146241,9.15
146242,4.92
146243,7.33
146244,8.26
146245,10.56
146246,8.13
146247,5.09
146248,7.94
146249,8.2
146250,9.57
146251,9.15
146252,9.33
146253,12.18
146254,8.21
146255,7.37
146256,10.34
146257,9.6
146258,13.67
146259,11.44
146260,11.16
146261,10.8
146262,8.58
146263,9.53
146264,9.09
146265,10.56
146266,10.91
146267,7.28
146268,7.15
146269,4.63
146270,9.0
146271,4.89
146272,8.08
146273,7.99
146274,7.39
146275,15.18
146276,8.13
146277,8.24
146278,6.9
146279,10.77
146280,4.69
146281,4.63
146282,12.64
146283,12.06
146284,6.66
146285,15.84
146286,9.52
146287,7.54
146288,13.56
146289,10.86
146290,8.13
146291,4.3
146292,9.34
146293,7.78
146294,11.41
146295,7.22
146296,10.76
146297,8.16
146298,10.77
146299,3.85
146300,7.69
146301,9.75
146302,5.59
146303,8.71
146304,9.64
146305,13.61
146306,14.72
146307,9.37
146308,7.95
146309,11.47
146310,10.46
146311,7.99
146312,4.08
146313,8.81
146314,9.64
146315,5.7
146316,8.56
146317,11.81
146318,10.63
146319,9.68
146320,4.36
146321,12.79
146322,7.45
146323,9.03
146324,17.55
146325,11.04
146326,11.01
146327,9.96
146328,10.79
146329,11.38
146330,12.09
146331,6.5
146332,7.61
146333,4.74
146334,6.66
146335,10.56
146336,11.48
146337,9.55
146338,10.88
146339,8.78
146340,10.5
146341,7.25
146342,10.53
146343,9.31
146344,9.19
146345,7.3
146346,8.42
146347,9.9
146348,8.46
146349,10.95
146350,10.7
146351,11.37
146352,9.41
146353,8.38
146354,12.68
146355,9.66
146356,9.4
146357,6.9
146358,6.87
146359,16.47
146360,10.31
146361,3.96
146362,16.07
146363,9.57
146364,11.22
146365,8.64
146366,8.28
146367,12.35
146368,9.22
146369,8.72
146370,12.82
146371,13.74
146372,9.74
146373,11.73
146374,11.55
146375,6.91
146376,8.73
146377,13.23
146378,14.15
146379,6.05
146380,8.65
146381,11.31
146382,8.44
146383,8.69
146384,10.48
146385,10.74
146386,7.56
146387,9.45
146388,8.06
146389,10.23
146390,9.29
146391,14.32
146392,13.04
146393,6.11
146394,7.49
146395,14.9
146396,9.05
146397,6.83
146398,6.68
146399,9.66
146400,8.22
146401,11.75
146402,14.44
146403,6.64
146404,6.18
146405,8.21
146406,9.53
146407,7.34
146408,9.68
146409,12.15
146410,11.79
146411,11.0
146412,13.73
146413,9.88
146414,7.2
146415,7.25
146416,7.55
146417,12.17
146418,14.72
146419,10.04
146420,8.08
146421,7.67
146422,12.73
146423,4.24
146424,11.77
146425,8.28
146426,7.43
146427,10.74
146428,11.3
146429,8.04
146430,9.1
146431,7.67
146432,7.9
146433,11.51
146434,9.65
146435,12.4
146436,9.72
146437,10.0
146438,7.39
146439,10.95
146440,4.41
146441,6.48
146442,6.93
146443,9.92
146444,4.2
146445,8.7
146446,4.36
146447,12.34
146448,7.33
146449,7.33
146450,9.67
146451,8.43
146452,9.16
146453,10.57
146454,7.1
146455,7.96
146456,9.23
146457,8.97
146458,8.69
146459,6.32
146460,7.32
146461,15.35
146462,11.55
146463,8.26
146464,7.23
146465,6.93
146466,15.85
146467,7.94
146468,11.36
146469,12.08
146470,12.75
146471,9.6
146472,11.7
146473,9.25
146474,13.65
146475,9.87
146476,15.8
146477,10.28
146478,7.57
146479,7.45
146480,8.59
146481,12.44
146482,7.0
146483,10.27
146484,7.55
146485,15.8
146486,9.93
146487,9.46
146488,11.57
146489,10.71
146490,10.37
146491,6.21
146492,9.16
146493,7.44
146494,9.29
146495,10.51
146496,9.41
146497,13.3
146498,15.62
146499,9.8
146500,11.17
146501,7.39
146502,8.73
146503,10.0
146504,11.13
146505,9.07
146506,9.69
146507,11.45
146508,6.25
146509,12.46
146510,12.39
146511,14.69
146512,8.63
146513,9.2
146514,11.44
146515,7.91
146516,9.06
146517,9.85
146518,12.64
146519,9.65
146520,4.59
146521,8.56
146522,9.52
146523,12.56
146524,7.93
146525,8.49
146526,9.14
146527,12.04
146528,9.32
146529,16.12
146530,8.91
146531,8.98
146532,7.97
146533,9.19
146534,7.09
146535,4.53
146536,9.5
146537,8.58
146538,14.86
146539,10.92
146540,6.86
146541,5.81
146542,9.57
146543,4.65
146544,7.89
146545,9.11
146546,11.45
146547,10.23
146548,12.99
146549,14.69
146550,10.59
146551,9.96
146552,13.41
146553,4.04
146554,7.59
146555,7.69
146556,10.92
146557,7.83
146558,11.94
146559,9.53
146560,12.86
146561,10.64
146562,6.69
146563,8.04
146564,15.58
146565,10.51
146566,8.33
146567,9.41
146568,10.24
146569,13.88
146570,11.36
146571,7.38
146572,17.26
146573,9.46
146574,12.66
146575,10.69
146576,9.79
146577,9.35
146578,11.45
146579,9.28
146580,8.63
146581,16.07
146582,6.81
146583,5.18
146584,8.99
146585,16.47
146586,10.41
146587,10.32
146588,4.32
146589,8.6
146590,10.92
146591,14.5
146592,12.5
146593,11.3
146594,10.33
146595,10.93
146596,10.48
146597,10.87
146598,10.88
146599,14.98
146600,8.18
146601,10.88
146602,7.99
146603,10.33
146604,9.6
146605,5.91
146606,7.14
146607,9.47
146608,8.77
146609,9.95
146610,10.11
146611,11.01
146612,12.44
146613,5.52
146614,9.59
146615,9.33
146616,13.05
146617,11.54
146618,16.13
146619,11.37
146620,3.87
146621,10.35
146622,13.69
146623,11.14
146624,7.91
146625,10.14
146626,7.96
146627,5.44
146628,14.45
146629,7.52
146630,10.99
146631,9.12
146632,9.52
146633,7.73
146634,4.67
146635,8.76
146636,9.76
146637,9.94
146638,7.63
146639,10.67
146640,13.94
146641,12.33
146642,13.97
146643,9.25
146644,10.53
146645,9.1
146646,10.64
146647,4.39
146648,14.46
146649,6.19
146650,8.42
146651,9.13
146652,9.96
146653,9.61
146654,8.84
146655,10.29
146656,14.64
146657,8.26
146658,6.89
146659,7.57
146660,8.6
146661,13.96
146662,10.25
146663,9.17
146664,7.6
146665,9.7
146666,7.88
146667,6.61
146668,10.02
146669,9.13
146670,10.13
146671,5.48
146672,9.04
146673,8.17
146674,4.8
146675,9.47
146676,10.9
146677,8.5
146678,14.19
146679,11.85
146680,9.48
146681,8.56
146682,4.85
146683,7.04
146684,9.84
146685,10.06
146686,11.73
146687,8.72
146688,4.78
146689,7.1
146690,8.8
146691,6.15
146692,10.98
146693,10.34
146694,7.6
146695,12.13
146696,9.39
146697,8.89
146698,8.11
146699,8.34
146700,7.1
146701,5.33
146702,8.4
146703,9.58
146704,9.4
146705,5.8
146706,3.65
146707,7.45
146708,10.03
146709,11.72
146710,10.36
146711,9.32
146712,13.47
146713,8.76
146714,12.56
146715,8.34
146716,5.4
146717,7.9
146718,9.65
146719,7.94
146720,9.11
146721,14.48
146722,8.0
146723,7.39
146724,8.91
146725,14.77
146726,12.16
146727,14.45
146728,6.19
146729,9.37
146730,13.91
146731,8.25
146732,9.07
146733,8.61
146734,11.33
146735,10.69
146736,12.77
146737,6.19
146738,6.63
146739,10.22
146740,10.47
146741,9.27
146742,10.04
146743,11.01
146744,10.25
146745,9.17
146746,12.43
146747,8.54
146748,10.61
146749,11.08
146750,8.68
146751,11.17
146752,7.03
146753,8.81
146754,9.91
146755,15.08
146756,8.98
146757,7.07
146758,11.32
146759,8.72
146760,13.64
146761,6.64
146762,10.91
146763,15.01
146764,9.99
146765,10.82
146766,11.88
146767,11.32
146768,9.76
146769,8.6
146770,4.79
146771,13.53
146772,9.41
146773,11.71
146774,9.88
146775,10.22
146776,9.42
146777,8.95
146778,9.55
146779,8.73
146780,10.03
146781,11.04
146782,10.14
146783,7.34
146784,9.61
146785,7.13
146786,12.07
146787,14.58
146788,10.65
146789,10.95
146790,10.85
146791,15.18
146792,11.16
146793,11.26
146794,10.19
146795,11.79
146796,8.13
146797,9.06
146798,11.31
146799,9.34
146800,9.03
146801,7.16
146802,9.17
146803,9.42
146804,12.75
146805,8.56
146806,8.24
146807,9.53
146808,8.03
146809,9.84
146810,14.42
146811,9.84
146812,9.8
146813,9.3
146814,9.85
146815,9.56
146816,9.37
146817,8.69
146818,8.55
146819,11.39
146820,7.71
146821,8.23
146822,8.85
146823,11.62
146824,8.96
146825,8.37
146826,15.6
146827,6.8
146828,9.31
146829,10.26
146830,8.77
146831,9.76
146832,10.71
146833,10.99
146834,6.33
146835,15.11
146836,10.09
146837,9.11
146838,12.34
146839,10.11
146840,8.49
146841,11.59
146842,13.06
146843,8.26
146844,7.45
146845,11.96
146846,15.05
146847,11.52
146848,11.65
146849,7.16
146850,7.93
146851,12.16
146852,6.07
146853,9.18
146854,7.77
146855,7.42
146856,15.94
146857,7.12
146858,6.74
146859,8.29
146860,7.73
146861,5.23
146862,13.19
146863,7.5
146864,12.98
146865,15.75
146866,13.98
146867,11.57
146868,7.21
146869,11.56
146870,14.58
146871,14.43
146872,13.08
146873,9.79
146874,13.59
146875,8.6
146876,9.83
146877,11.67
146878,8.4
146879,7.74
146880,9.01
146881,12.97
146882,10.58
146883,7.7
146884,9.0
146885,7.13
146886,8.01
146887,9.34
146888,7.34
146889,11.35
146890,12.27
146891,8.81
146892,9.1
146893,14.98
146894,10.41
146895,9.07
146896,10.56
146897,9.01
146898,6.13
146899,5.38
146900,8.91
146901,8.41
146902,8.67
146903,13.77
146904,6.15
146905,8.28
146906,8.18
146907,11.81
146908,11.64
146909,8.68
146910,9.88
146911,8.23
146912,16.42
146913,9.77
146914,9.08
146915,7.3
146916,9.54
146917,7.24
146918,7.92
146919,10.19
146920,12.93
146921,11.62
146922,9.01
146923,11.26
146924,10.49
146925,14.62
146926,10.5
146927,12.56
146928,10.6
146929,8.09
146930,12.57
146931,7.94
146932,11.13
146933,7.04
146934,10.21
146935,9.33
146936,7.54
146937,9.58
146938,9.98
146939,10.71
146940,4.15
146941,10.75
146942,13.62
146943,8.61
146944,9.04
146945,7.29
146946,18.18
146947,12.71
146948,9.39
146949,8.81
146950,7.89
146951,9.41
146952,12.95
146953,13.73
146954,10.54
146955,11.88
146956,8.84
146957,9.09
146958,9.6
146959,7.32
146960,9.72
146961,8.03
146962,7.36
146963,11.99
146964,4.23
146965,5.78
146966,9.06
146967,9.4
146968,10.84
146969,8.81
146970,9.23
146971,4.07
146972,9.54
146973,9.4
146974,10.57
146975,9.33
146976,8.6
146977,9.4
146978,6.89
146979,7.43
146980,14.41
146981,7.17
146982,14.37
146983,9.11
146984,13.23
146985,10.87
146986,10.07
146987,9.49
146988,9.04
146989,8.7
146990,12.55
146991,12.91
146992,9.63
146993,6.75
146994,5.82
146995,8.74
146996,4.13
146997,11.58
146998,8.67
146999,9.13
147000,6.88
147001,9.99
147002,14.78
147003,13.61
147004,9.66
147005,5.75
147006,10.66
147007,6.71
147008,11.58
147009,8.99
147010,5.5
147011,14.72
147012,10.72
147013,11.05
147014,9.72
147015,9.57
147016,6.22
147017,9.18
147018,13.52
147019,5.08
147020,9.22
147021,14.05
147022,9.04
147023,10.13
147024,12.67
147025,9.48
147026,10.2
147027,9.03
147028,9.7
147029,9.52
147030,9.67
147031,7.7
147032,14.35
147033,9.87
147034,5.12
147035,6.53
147036,11.43
147037,9.6
147038,10.31
147039,9.38
147040,6.58
147041,7.9
147042,12.22
147043,10.88
147044,7.53
147045,7.08
147046,7.37
147047,8.97
147048,11.56
147049,9.95
147050,9.96
147051,9.68
147052,8.53
147053,7.08
147054,12.95
147055,9.11
147056,5.74
147057,9.91
147058,5.9
147059,11.78
147060,11.2
147061,11.87
147062,9.05
147063,6.67
147064,14.04
147065,8.34
147066,10.14
147067,9.17
147068,14.98
147069,15.16
147070,12.01
147071,16.34
147072,4.59
147073,9.28
147074,9.3
147075,9.18
147076,9.31
147077,12.52
147078,8.31
147079,6.2
147080,9.68
147081,7.44
147082,10.36
147083,14.48
147084,4.74
147085,10.08
147086,7.5
147087,12.74
147088,8.11
147089,7.86
147090,7.96
147091,9.66
147092,6.2
147093,13.79
147094,13.78
147095,10.15
147096,8.56
147097,11.29
147098,9.45
147099,10.55
147100,10.04
147101,9.09
147102,6.57
147103,11.22
147104,5.39
147105,12.35
147106,6.91
147107,8.93
147108,8.87
147109,10.73
147110,11.14
147111,13.47
147112,7.42
147113,5.28
147114,12.2
147115,9.37
147116,9.43
147117,12.59
147118,12.21
147119,11.35
147120,16.01
147121,7.55
147122,5.69
147123,11.71
147124,8.59
147125,9.44
147126,15.09
147127,9.81
147128,7.86
147129,10.41
147130,13.57
147131,6.62
147132,11.01
147133,11.12
147134,15.18
147135,12.0
147136,12.01
147137,7.7
147138,11.46
147139,9.96
147140,18.09
147141,6.95
147142,15.61
147143,12.84
147144,7.16
147145,6.71
147146,3.92
147147,13.42
147148,9.3
147149,9.71
147150,9.94
147151,15.78
147152,8.44
147153,7.69
147154,7.36
147155,12.85
147156,8.88
147157,11.77
147158,6.53
147159,11.69
147160,7.39
147161,9.38
147162,6.64
147163,8.73
147164,6.57
147165,5.25
147166,8.25
147167,10.55
147168,10.3
147169,8.61
147170,11.31
147171,9.4
147172,10.12
147173,10.76
147174,10.04
147175,8.92
147176,14.67
147177,15.77
147178,6.62
147179,9.58
147180,6.59
147181,12.78
147182,7.99
147183,10.62
147184,9.15
147185,10.65
147186,5.04
147187,13.05
147188,12.04
147189,9.81
147190,8.73
147191,9.66
147192,11.86
147193,10.54
147194,9.52
147195,6.74
147196,12.11
147197,12.31
147198,13.4
147199,13.32
147200,12.38
147201,13.33
147202,9.55
147203,8.21
147204,16.6
147205,7.89
147206,13.58
147207,10.04
147208,8.36
147209,9.12
147210,4.59
147211,9.08
147212,14.52
147213,9.61
147214,8.0
147215,14.57
147216,13.49
147217,12.12
147218,9.04
147219,7.28
147220,4.62
147221,12.33
147222,8.83
147223,7.09
147224,4.39
147225,7.35
147226,14.51
147227,8.69
147228,8.03
147229,11.53
147230,7.62
147231,10.35
147232,8.58
147233,9.45
147234,6.66
147235,9.72
147236,5.59
147237,9.57
147238,9.42
147239,13.94
147240,7.37
147241,9.71
147242,11.01
147243,10.89
147244,11.98
147245,9.11
147246,8.77
147247,9.54
147248,11.04
147249,7.88
147250,11.35
147251,8.13
147252,10.51
147253,9.61
147254,6.31
147255,8.73
147256,9.96
147257,10.39
147258,9.18
147259,7.63
147260,11.21
147261,11.38
147262,11.62
147263,11.09
147264,8.72
147265,13.73
147266,8.19
147267,5.88
147268,8.08
147269,12.51
147270,12.31
147271,7.73
147272,12.68
147273,9.42
147274,8.41
147275,8.45
147276,9.1
147277,9.11
147278,10.56
147279,9.03
147280,7.83
147281,8.03
147282,9.77
147283,9.22
147284,5.02
147285,12.29
147286,9.38
147287,16.36
147288,12.5
147289,7.47
147290,10.43
147291,8.32
147292,5.32
147293,8.32
147294,6.86
147295,9.34
147296,9.98
147297,5.44
147298,13.54
147299,10.53
147300,9.51
147301,6.28
147302,7.04
147303,8.09
147304,7.47
147305,6.94
147306,9.52
147307,11.23
147308,4.36
147309,9.5
147310,17.42
147311,11.67
147312,13.5
147313,8.63
147314,11.89
147315,12.79
147316,17.39
147317,5.28
147318,16.89
147319,7.37
147320,5.96
147321,11.08
147322,7.27
147323,9.36
147324,9.19
147325,7.1
147326,6.39
147327,10.73
147328,8.3
147329,8.15
147330,15.61
147331,6.82
147332,4.59
147333,5.81
147334,9.75
147335,10.45
147336,12.69
147337,7.7
147338,7.36
147339,7.14
147340,10.42
147341,14.19
147342,13.0
147343,13.34
147344,9.8
147345,9.4
147346,8.63
147347,7.26
147348,12.55
147349,9.24
147350,11.83
147351,7.6
147352,8.02
147353,14.72
147354,8.59
147355,10.07
147356,12.55
147357,11.67
147358,8.75
147359,8.16
147360,6.92
147361,10.66
147362,14.92
147363,7.83
147364,13.0
147365,7.2
147366,8.47
147367,6.38
147368,11.81
147369,9.33
147370,11.86
147371,6.98
147372,9.2
147373,7.42
147374,8.21
147375,9.41
147376,10.34
147377,9.76
147378,9.85
147379,14.55
147380,8.31
147381,4.45
147382,12.13
147383,11.4
147384,7.21
147385,17.78
147386,9.58
147387,7.75
147388,7.0
147389,7.39
147390,7.95
147391,7.38
147392,7.32
147393,7.75
147394,11.63
147395,7.41
147396,4.99
147397,14.25
147398,10.22
147399,10.51
147400,9.24
147401,7.43
147402,9.94
147403,15.92
147404,10.34
147405,10.26
147406,12.2
147407,7.52
147408,16.11
147409,9.4
147410,9.03
147411,8.85
147412,10.33
147413,13.18
147414,7.22
147415,15.63
147416,6.44
147417,5.88
147418,4.59
147419,9.55
147420,8.49
147421,9.75
147422,11.35
147423,5.66
147424,12.03
147425,10.96
147426,5.25
147427,10.56
147428,13.55
147429,10.1
147430,11.6
147431,9.58
147432,10.86
147433,13.04
147434,13.29
147435,12.43
147436,11.76
147437,6.79
147438,9.82
147439,12.64
147440,9.4
147441,15.57
147442,9.22
147443,8.9
147444,12.86
147445,12.43
147446,7.85
147447,9.05
147448,8.73
147449,8.29
147450,10.54
147451,8.56
147452,14.74
147453,10.21
147454,9.15
147455,8.17
147456,10.67
147457,10.0
147458,7.25
147459,13.25
147460,8.78
147461,10.95
147462,7.59
147463,8.69
147464,7.29
147465,13.72
147466,12.64
147467,11.76
147468,8.12
147469,10.44
147470,9.93
147471,13.78
147472,6.27
147473,9.93
147474,9.56
147475,11.41
147476,9.36
147477,11.7
147478,10.7
147479,7.11
147480,9.29
147481,12.96
147482,14.21
147483,11.13
147484,12.89
147485,8.42
147486,9.47
147487,4.24
147488,11.38
147489,9.86
147490,9.78
147491,10.05
147492,8.85
147493,11.83
147494,10.96
147495,10.06
147496,10.69
147497,9.2
147498,11.21
147499,9.77
147500,12.28
147501,8.79
147502,8.87
147503,8.89
147504,11.23
147505,10.84
147506,8.43
147507,5.71
147508,8.23
147509,8.73
147510,8.48
147511,7.39
147512,13.86
147513,9.64
147514,10.76
147515,12.4
147516,11.0
147517,10.43
147518,16.8
147519,8.13
147520,8.86
147521,14.77
147522,12.75
147523,8.04
147524,9.13
147525,6.58
147526,7.03
147527,9.56
147528,12.22
147529,11.05
147530,9.79
